dataset_id,id,name,url
abd44764-25cc-4335-a2a8-7b05860c4385,861c93ed-5238-49f8-a6d6-b669f6978652,luh-les-of-small-and-large-wind-farm,https://data.uni-hannover.de/dataset/les-of-small-and-large-wind-farm
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,53a58500-8847-4b3c-acd4-a3ac27fc8575,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,a1974957-5ce2-456c-9f44-9d05c5a14b16,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,541747ed-3d6e-41c4-9046-15bba3702e3b,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,364379e1-84e9-4df0-896e-63d79f4ce4dd,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,d141d4f1-49b0-40e6-b8d9-e49f420e3627,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,6c61d297-8544-4788-bccf-7a28ccfa702a,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,7358ed31-9886-4c74-bec2-6868d577a880,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,fc795ec2-f920-4415-aac6-6ad3be3df0a9,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,5b6b37cf-a991-4dc4-8828-ad12755203ca,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,1db8d0f6-8fdc-48ba-8d00-c511a56abf09,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,0fcf3b47-50ac-42e6-b4a0-8e1bb6a69e2f,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,efaf0db1-8859-4452-87b9-2997da2b5a69,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,954fb0b3-04a3-4d29-89c3-80c6b8b91c4f,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,18837b17-1d43-4464-b4f7-35d631ca041d,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,7713eb55-fb84-4534-835a-b535305492f5,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,b1720969-bccf-43f0-b822-6faea6df3403,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
971783ee-fe56-4df3-9efc-1cd9e2d2e0fc,56cefcce-ad1c-4570-83cb-467249aa948b,luh-lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset,https://data.uni-hannover.de/dataset/lucoop-leibniz-university-cooperative-perception-and-urban-navigation-dataset
d66b82b9-4c3b-4788-8dae-237473042943,ca158d0a-8d01-4795-ace6-87dd8afe548b,luh-luh-grace2018,https://data.uni-hannover.de/dataset/luh-grace2018
e371340a-d365-4345-a6c1-88f1a2fc07fd,0e829184-4e7e-4c03-b18f-7dfe853674fe,luh-luh-grace-fo-2020,https://data.uni-hannover.de/dataset/luh-grace-fo-2020
93b52576-6a5a-4ce9-8c27-a0372590f7b0,bd0a6d0a-3ff3-4780-91cc-1d816ab39fb9,luh-lumo,https://data.uni-hannover.de/dataset/lumo
93b52576-6a5a-4ce9-8c27-a0372590f7b0,0561aeaf-9893-4ea8-a48d-f7961fad687f,luh-lumo,https://data.uni-hannover.de/dataset/lumo
93b52576-6a5a-4ce9-8c27-a0372590f7b0,5f640c64-b4ce-4df9-acdb-334f8216b8c8,luh-lumo,https://data.uni-hannover.de/dataset/lumo
ff4c6be4-82e0-447e-b5f6-462c0b7281e9,74dd33b8-61a0-4491-ad2a-ec32d4ba1435,luh-lumpi,https://data.uni-hannover.de/dataset/lumpi
ff4c6be4-82e0-447e-b5f6-462c0b7281e9,15c4aff6-c90d-47dd-a49e-b5ac8a524022,luh-lumpi,https://data.uni-hannover.de/dataset/lumpi
ff4c6be4-82e0-447e-b5f6-462c0b7281e9,0c5e27d1-8ad3-425f-832a-5a248f5a0031,luh-lumpi,https://data.uni-hannover.de/dataset/lumpi
56a919cd-3244-4989-b8b0-1f91ce876e8d,b5a4423b-38eb-43db-879c-332a3f855fed,luh-machine-and-tool-ontology,https://data.uni-hannover.de/dataset/machine-and-tool-ontology
1c964009-11cc-460c-bcfc-5bf39cab5842,6fa9dd35-f598-4e56-9be0-707d24a9f312,luh-matlab-simulink-files-mathematical-modeling-of-thyroid-homeostasis-implications-for-the-ahds,https://data.uni-hannover.de/dataset/matlab-simulink-files-mathematical-modeling-of-thyroid-homeostasis-implications-for-the-ahds
b88cc191-6142-4650-a09b-a4b67b186f49,5f682848-9053-4c49-ab21-df0fe1217fb4,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
b88cc191-6142-4650-a09b-a4b67b186f49,e505565c-30e3-4a69-b563-7aa2045d0c52,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
b88cc191-6142-4650-a09b-a4b67b186f49,60ac2286-f102-40bf-bc20-411b80de7f37,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
b88cc191-6142-4650-a09b-a4b67b186f49,2037ac9e-d358-48f8-953d-4fba8d920539,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
b88cc191-6142-4650-a09b-a4b67b186f49,9251b151-0196-4848-b96a-28884f64520e,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
b88cc191-6142-4650-a09b-a4b67b186f49,6def1012-dfa9-41e1-8dc8-b5113919076d,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
b88cc191-6142-4650-a09b-a4b67b186f49,057304e9-e73b-442b-9cce-ca148275dd59,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
b88cc191-6142-4650-a09b-a4b67b186f49,76632db9-4ace-445a-914a-0aad53c19924,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
b88cc191-6142-4650-a09b-a4b67b186f49,73b44152-6ddb-4141-a979-28ecf563d9e1,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
b88cc191-6142-4650-a09b-a4b67b186f49,799036e9-ca1c-496b-94e3-275dacb77ddc,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
b88cc191-6142-4650-a09b-a4b67b186f49,56f715f1-b1e8-4160-b1da-8759a3f591e3,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
b88cc191-6142-4650-a09b-a4b67b186f49,0d806722-0271-47b6-a456-70894e9387e9,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
b88cc191-6142-4650-a09b-a4b67b186f49,f898ec94-dec4-4330-8f1c-0811e6576833,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
b88cc191-6142-4650-a09b-a4b67b186f49,b013a070-74be-4be1-a5b7-e55ac07f7ea9,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
b88cc191-6142-4650-a09b-a4b67b186f49,c17aa04d-2112-4932-bd04-87bb22639b65,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
b88cc191-6142-4650-a09b-a4b67b186f49,7aa99e6b-cdc6-4b7b-9c4e-42d2279020da,luh-mca-dataset,https://data.uni-hannover.de/dataset/mca-dataset
2ea39e67-6250-4fb8-b206-2e175e0c14b5,6817ae98-b0b2-4563-864e-ac2239f1c906,luh-measurement-data-of-a-laboratory-steel-cantilever-beam-with-a-reversible-damage-mechanism,https://data.uni-hannover.de/dataset/measurement-data-of-a-laboratory-steel-cantilever-beam-with-a-reversible-damage-mechanism
033a0d2b-ff48-4598-b868-01b0da86015f,f6cb3a84-cd86-4baf-8fa9-3232097e9b06,luh-mechanical-substitute-model-for-characterization-of-additively-manufactured-particle-dampers,https://data.uni-hannover.de/dataset/mechanical-substitute-model-for-characterization-of-additively-manufactured-particle-dampers
e08637d9-825c-4a38-9366-96c28cdd0929,71a3f32b-dd18-4df5-8d9b-f25aafead584,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,2cc1670d-b4fe-444d-b542-ebc57f942080,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,f5522b1a-7036-4a4f-9164-2088c2caf75c,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,178b90b3-147b-42cf-80f7-733ea6d45649,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,c776038a-4bbe-4ab7-a543-45bf347ea55f,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,7de66ec4-8c38-476b-85ca-24b0113d2713,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,2380daeb-4122-4fa9-81eb-0927524f8d94,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,94ce3a31-fb02-46e0-a575-ab798eb8e83a,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,c0be2b7a-1d33-4058-a9bf-31aa09e8c27e,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,8c871997-7a67-4b5b-9c5c-05c979072f3d,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,bab06d77-a82b-4d46-a5ea-baeb882f1114,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,ff1c98f0-3d59-4af4-8007-41d1c3afd591,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,b9edfd29-2cd5-4106-838c-f61cec922ffd,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,421b2465-3fbe-4f24-babe-3cbbf92d6c37,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,11d7154f-811e-45b0-ae7e-66cd0d1580d7,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,3fa0d499-9dfe-4002-8c11-b61d04522277,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,4a50da6f-5aa8-443c-95e2-b8edbf5f196a,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,5e5e1e79-888d-4f05-a873-5d9407d66733,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,81ce0691-cba9-4817-95c0-d75a811a861d,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,419aa28d-8e68-43dc-a7f0-e3d68256d643,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,3d5e047e-5e68-41ff-92a3-bd03485f69da,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,4cbf382a-3b56-445d-9fe9-2e873f352938,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,72ac08fb-f351-4065-b37f-c4a23478bbba,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,29227256-f9c4-4492-b716-38a3cb199e6b,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,c5abe41d-3e0a-4728-8bf2-0ce5ec6e7be7,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
e08637d9-825c-4a38-9366-96c28cdd0929,ef5c9623-311c-421a-b24d-7befeeeba789,luh-metamaterialstrukturen,https://data.uni-hannover.de/dataset/metamaterialstrukturen
42fa2f83-983c-4122-a715-a8317bad223e,6d7b61e8-5e11-474a-a7b4-bc3da323cd31,luh-micro-topo,https://data.uni-hannover.de/dataset/micro-topo
42fa2f83-983c-4122-a715-a8317bad223e,b05c366d-7f9f-4b9a-b370-5155cdd978f1,luh-micro-topo,https://data.uni-hannover.de/dataset/micro-topo
42fa2f83-983c-4122-a715-a8317bad223e,b8e6f750-b8f5-486d-8823-c3334a4de9d9,luh-micro-topo,https://data.uni-hannover.de/dataset/micro-topo
42fa2f83-983c-4122-a715-a8317bad223e,85bcc2a2-e168-446a-a697-4bf25aade652,luh-micro-topo,https://data.uni-hannover.de/dataset/micro-topo
42fa2f83-983c-4122-a715-a8317bad223e,61942503-c4cc-4ed8-89c7-8f9e8083d858,luh-micro-topo,https://data.uni-hannover.de/dataset/micro-topo
88f7f8b6-f71c-4e4e-9240-433582dd4860,cde65905-cbb4-4de7-83f2-f274d142a6cf,luh-mineral-intake-and-clinical-symptoms-in-adult-patients-with-hypophosphatasia-supplementary-mater,https://data.uni-hannover.de/dataset/mineral-intake-and-clinical-symptoms-in-adult-patients-with-hypophosphatasia-supplementary-material
88f7f8b6-f71c-4e4e-9240-433582dd4860,e9e5406f-5e5c-4d03-8119-d1886645d762,luh-mineral-intake-and-clinical-symptoms-in-adult-patients-with-hypophosphatasia-supplementary-mater,https://data.uni-hannover.de/dataset/mineral-intake-and-clinical-symptoms-in-adult-patients-with-hypophosphatasia-supplementary-material
41a7eb88-0205-4c8b-9827-f39a9af5c51b,62f6724f-da80-4b6c-874e-494c7a6418bc,luh-ml_household_end-use_load-profiles,https://data.uni-hannover.de/dataset/ml_household_end-use_load-profiles
41a7eb88-0205-4c8b-9827-f39a9af5c51b,bccc263f-a4b5-49cd-b59f-77d6fc2c392c,luh-ml_household_end-use_load-profiles,https://data.uni-hannover.de/dataset/ml_household_end-use_load-profiles
41a7eb88-0205-4c8b-9827-f39a9af5c51b,7e31cb14-adfa-46e8-924f-699903c2b893,luh-ml_household_end-use_load-profiles,https://data.uni-hannover.de/dataset/ml_household_end-use_load-profiles
41a7eb88-0205-4c8b-9827-f39a9af5c51b,6516a2fd-e865-4b66-a7e0-6828d0596e1e,luh-ml_household_end-use_load-profiles,https://data.uni-hannover.de/dataset/ml_household_end-use_load-profiles
4608a35d-3824-4d60-a0a4-cc7c2f2b2fa8,24af8a90-4a55-40e8-84df-db3fd230b249,luh-mm_claims,https://data.uni-hannover.de/dataset/mm_claims
4608a35d-3824-4d60-a0a4-cc7c2f2b2fa8,4dbfdd7b-a06b-4671-9893-ea461cc693b7,luh-mm_claims,https://data.uni-hannover.de/dataset/mm_claims
4608a35d-3824-4d60-a0a4-cc7c2f2b2fa8,c2cb17c4-e1c0-4444-8154-b3ed3973efae,luh-mm_claims,https://data.uni-hannover.de/dataset/mm_claims
4608a35d-3824-4d60-a0a4-cc7c2f2b2fa8,9dde88df-efe1-4cec-8289-189b22a9ddcd,luh-mm_claims,https://data.uni-hannover.de/dataset/mm_claims
4608a35d-3824-4d60-a0a4-cc7c2f2b2fa8,4989a837-f72f-469a-89e1-67397a7dc4d8,luh-mm_claims,https://data.uni-hannover.de/dataset/mm_claims
4608a35d-3824-4d60-a0a4-cc7c2f2b2fa8,55c76ec7-6226-48e9-90e3-fd23921759f4,luh-mm_claims,https://data.uni-hannover.de/dataset/mm_claims
4608a35d-3824-4d60-a0a4-cc7c2f2b2fa8,1a9ad255-b057-4273-80ce-2b11b5eb470b,luh-mm_claims,https://data.uni-hannover.de/dataset/mm_claims
12b90207-2a2b-4d89-9044-a8a804b1a643,b83f5974-3691-4461-94d2-5f30842f00fc,luh-model-code-extended-code-and-job-setup-for-publication,https://data.uni-hannover.de/dataset/model-code-extended-code-and-job-setup-for-publication
8f8b3358-c148-4e4c-9a28-2a3518a470a7,c003c674-819b-47fc-ae5f-51daf685bd64,luh-monitoring-aphids-in-protected-cucumber-cultivations,https://data.uni-hannover.de/dataset/monitoring-aphids-in-protected-cucumber-cultivations
54e8535e-0c87-4627-94e5-006fdfbaef01,8a0d7a04-9678-4c3d-b990-a04d2c305ed3,luh-motion-planning-using-reactive-circular-fields-simulations,https://data.uni-hannover.de/dataset/motion-planning-using-reactive-circular-fields-simulations
54e8535e-0c87-4627-94e5-006fdfbaef01,a530589c-32a4-4eb9-bd14-2832ffa00daf,luh-motion-planning-using-reactive-circular-fields-simulations,https://data.uni-hannover.de/dataset/motion-planning-using-reactive-circular-fields-simulations
54e8535e-0c87-4627-94e5-006fdfbaef01,bce0469a-0b27-4ff7-bd5a-1d2487d89e98,luh-motion-planning-using-reactive-circular-fields-simulations,https://data.uni-hannover.de/dataset/motion-planning-using-reactive-circular-fields-simulations
54e8535e-0c87-4627-94e5-006fdfbaef01,fff4867a-bcbb-4fb4-a9a1-5e8a03533f6a,luh-motion-planning-using-reactive-circular-fields-simulations,https://data.uni-hannover.de/dataset/motion-planning-using-reactive-circular-fields-simulations
54e8535e-0c87-4627-94e5-006fdfbaef01,b4e4cd92-9080-4a6f-b65a-61a83b35a561,luh-motion-planning-using-reactive-circular-fields-simulations,https://data.uni-hannover.de/dataset/motion-planning-using-reactive-circular-fields-simulations
54e8535e-0c87-4627-94e5-006fdfbaef01,a48f5b3e-4a9f-4ad5-8377-89b2c35d54ea,luh-motion-planning-using-reactive-circular-fields-simulations,https://data.uni-hannover.de/dataset/motion-planning-using-reactive-circular-fields-simulations
54e8535e-0c87-4627-94e5-006fdfbaef01,0f3a4010-59f9-43b7-8f6b-3d6f3eebf506,luh-motion-planning-using-reactive-circular-fields-simulations,https://data.uni-hannover.de/dataset/motion-planning-using-reactive-circular-fields-simulations
54e8535e-0c87-4627-94e5-006fdfbaef01,e37ea431-7205-45d0-bac2-d12924d086ce,luh-motion-planning-using-reactive-circular-fields-simulations,https://data.uni-hannover.de/dataset/motion-planning-using-reactive-circular-fields-simulations
e4699ced-a54c-48e8-81a6-e30f78b1ff09,8057b0f9-4163-4393-a6fe-915e77d3bf2e,luh-mpc-for-the-prescription-of-antithyroid-agents,https://data.uni-hannover.de/dataset/mpc-for-the-prescription-of-antithyroid-agents
733e368e-a481-4f85-8aac-2abcc35a0673,095d3cc2-0ee2-4793-8b38-749bb4ea91a3,luh-multi-view-pedestrian-tracking,https://data.uni-hannover.de/dataset/multi-view-pedestrian-tracking
733e368e-a481-4f85-8aac-2abcc35a0673,e87934ee-3a45-4f4c-8b42-0b5a96f01df8,luh-multi-view-pedestrian-tracking,https://data.uni-hannover.de/dataset/multi-view-pedestrian-tracking
733e368e-a481-4f85-8aac-2abcc35a0673,5c7d56e7-edcd-4420-b223-3c32dc42ff49,luh-multi-view-pedestrian-tracking,https://data.uni-hannover.de/dataset/multi-view-pedestrian-tracking
733e368e-a481-4f85-8aac-2abcc35a0673,cfe140d7-914b-40ed-90a3-642a95aecaf1,luh-multi-view-pedestrian-tracking,https://data.uni-hannover.de/dataset/multi-view-pedestrian-tracking
733e368e-a481-4f85-8aac-2abcc35a0673,bef2b16c-e8cc-4461-a63f-0be46239d5e0,luh-multi-view-pedestrian-tracking,https://data.uni-hannover.de/dataset/multi-view-pedestrian-tracking
733e368e-a481-4f85-8aac-2abcc35a0673,ae60e256-a8a9-4f83-ad47-2c8824da7bc2,luh-multi-view-pedestrian-tracking,https://data.uni-hannover.de/dataset/multi-view-pedestrian-tracking
733e368e-a481-4f85-8aac-2abcc35a0673,a4eadd41-05ea-4b69-bb78-2f804f1d0877,luh-multi-view-pedestrian-tracking,https://data.uni-hannover.de/dataset/multi-view-pedestrian-tracking
2066ed92-39be-49f8-a9e6-f0ec60f73870,c5cd9f0e-035a-4d95-8eb3-5389216ba385,luh-mw-source-component-list,https://data.uni-hannover.de/dataset/mw-source-component-list
91866117-74d4-4b02-8510-479487245238,83ea1feb-d442-46d0-a30e-39d7a377a0b6,luh-new-horizons-in-nuclear-forensics,https://data.uni-hannover.de/dataset/new-horizons-in-nuclear-forensics
91866117-74d4-4b02-8510-479487245238,f5af59d8-903e-42e4-91ba-ef47e326f413,luh-new-horizons-in-nuclear-forensics,https://data.uni-hannover.de/dataset/new-horizons-in-nuclear-forensics
c729ffd9-8be1-49a9-8c43-dab2f8a87753,af85e355-88e1-4d4d-91ec-785e1801dd47,luh-news400,https://data.uni-hannover.de/dataset/news400
c729ffd9-8be1-49a9-8c43-dab2f8a87753,23365241-435b-4dda-921c-09bd5f908010,luh-news400,https://data.uni-hannover.de/dataset/news400
c729ffd9-8be1-49a9-8c43-dab2f8a87753,5500907c-2e5c-4967-a99d-4d64b6cde975,luh-news400,https://data.uni-hannover.de/dataset/news400
128e47f6-4cae-4b20-8815-4bb94abb8df5,6b48a5b9-fa9c-4535-adc9-738dfe761758,luh-news-data-and-embeddings,https://data.uni-hannover.de/dataset/news-data-and-embeddings
128e47f6-4cae-4b20-8815-4bb94abb8df5,6df25cbb-7031-46f8-88ad-e5a0bd56d175,luh-news-data-and-embeddings,https://data.uni-hannover.de/dataset/news-data-and-embeddings
3c23ef7a-45e8-47a0-b635-ce39006d2ba7,29c065cf-7087-49e0-89aa-4901f90a528c,luh-nlpcontributions-pilot-dataset,https://data.uni-hannover.de/dataset/nlpcontributions-pilot-dataset
1cac4023-cce8-4205-8b71-75e79094dded,23a60f4c-0dec-49fd-b8c8-be457a6c2d87,luh-oer-sample-data-set,https://data.uni-hannover.de/dataset/oer-sample-data-set
e5914b92-9573-4ca0-bb65-e25be2b781b8,67dcb113-dacc-45b6-ae0c-b81bbee3946b,luh-openaxes-example-calibration-dataset,https://data.uni-hannover.de/dataset/openaxes-example-calibration-dataset
e5914b92-9573-4ca0-bb65-e25be2b781b8,3c25cbc1-cab7-4107-907c-9198ef6f0334,luh-openaxes-example-calibration-dataset,https://data.uni-hannover.de/dataset/openaxes-example-calibration-dataset
aad297f8-8d3e-4c18-ba7b-d065fac8c8c8,35ecdba7-8d1f-45fc-8f2b-ce87c21b8e8e,luh-openaxes-example-robot-dataset,https://data.uni-hannover.de/dataset/openaxes-example-robot-dataset
aad297f8-8d3e-4c18-ba7b-d065fac8c8c8,fdebcc7b-26cb-43f5-81ac-9b604ddae767,luh-openaxes-example-robot-dataset,https://data.uni-hannover.de/dataset/openaxes-example-robot-dataset
1721cabd-4685-4ab4-98bb-e6679c8b1cc3,95096de0-7fa1-468d-ac3a-2ad58c9feb10,luh-optimized-grid-planning-for-distribution-grids,https://data.uni-hannover.de/dataset/optimized-grid-planning-for-distribution-grids
1721cabd-4685-4ab4-98bb-e6679c8b1cc3,6acfa297-a867-4265-9c94-0ef6fec371ce,luh-optimized-grid-planning-for-distribution-grids,https://data.uni-hannover.de/dataset/optimized-grid-planning-for-distribution-grids
1721cabd-4685-4ab4-98bb-e6679c8b1cc3,57c3790e-41b0-41fc-8981-49eb80a0726d,luh-optimized-grid-planning-for-distribution-grids,https://data.uni-hannover.de/dataset/optimized-grid-planning-for-distribution-grids
feff84ea-89ec-4ce6-95fa-70060af298ac,2a217dfd-b313-41fb-836f-de0ec6610569,luh-orkg-dils2018-use-case-dataset,https://data.uni-hannover.de/dataset/orkg-dils2018-use-case-dataset
7c663b09-c6f6-4ee6-b28c-73a5a56dd7ba,dd6080b2-7eff-42a1-8048-8cae31808b9b,luh-orkg-qa-table-dataset,https://data.uni-hannover.de/dataset/orkg-qa-table-dataset
a106b0dc-4f5a-4d04-9cdb-88b3427d8c92,a6e58dba-aca8-4f31-a53f-a0f9b6edbe97,luh-orkg-similar-papers-recommendation-service-evaluation-dataset,https://data.uni-hannover.de/dataset/orkg-similar-papers-recommendation-service-evaluation-dataset
b80731e1-bb70-4ccb-8c1d-e23ce3d77a16,53bc9f60-2240-48df-9e19-8de164adab92,luh-osmotic-stress-in-vitro,https://data.uni-hannover.de/dataset/osmotic-stress-in-vitro
c9ae2663-5131-4db1-85a9-00704613537c,6fc62c15-3535-4149-ba03-7ac1110f9d3a,luh-palm-6-0-r3668,https://data.uni-hannover.de/dataset/palm-6-0-r3668
b94d0298-fb97-44ca-8fbe-110a70870785,26777980-7c08-4640-b2c6-1d552a8225ea,luh-palm-6-0-r3921,https://data.uni-hannover.de/dataset/palm-6-0-r3921
7002e8de-0dac-4569-9501-3014c9362ae1,dfc2b81f-e2d9-4cfe-8319-aa33fbf24ea1,luh-palm-6-0-r4093,https://data.uni-hannover.de/dataset/palm-6-0-r4093
064969ae-bd4b-4385-b8e2-946232674fd0,1ae4aa2c-18c4-483b-acdc-b844ccabfe22,luh-palm-6-0-revision-4508,https://data.uni-hannover.de/dataset/palm-6-0-revision-4508
